ID,Date,Title,Lat,Lon,TIE,K,T,E,Reliability,Bias,HasVideo,Sources
a3c88a5d-137f-4a48-aefa-d20c4ab5d94e,2026-05-08T13:03:56,Russian Forces Blockade and Target Civilian Areas ,46.6260908,32.7220187,11.0,3.0,2.0,9.0,70,3.2,1,1
aafcb014-47ec-466f-8e19-64eb1e9f9b1b,2026-05-08T11:09:37,Ukrainian Forces Strike Russian Logistics near Mar,47.0957648,37.5499621,22.0,3.0,4.0,5.0,50,-1.2,0,1
aba517e0-7d02-4867-8983-03b5c16478d8,2026-05-09T07:40:02,Russian Drone Strike on Civilian Vehicle in Polohy,47.4240821,36.4483018,5.0,3.0,2.0,5.0,50,0.0,0,1
ac9c64ed-dc15-400c-9762-78ee242a1fdd,2026-05-08T17:24:54,Ukrainian Forces Strike Russian Arsenal in Kedrovk,50.9972745,28.7081744,100.0,7.0,9.0,7.0,70,2.0,0,1
adef05e6-d910-49df-ae1d-87506ffd93ce,2026-05-09T07:47:19,Military Parade Showcasing UAV Capabilities in Mos,47.9951418,37.8049803,0.0,1.0,1.0,1.0,50,0.0,0,1
ae3b6995-2ae9-4dcc-9cfd-26e16c528297,2026-05-08T12:06:09,Ukrainian Maritime Drone Recovered near Lefkas,38.0857643,23.5559619,0.0,1.0,4.0,1.0,50,-2.0,0,1
afdf57c3-d5e8-4cc7-862d-87d23bfd2fb7,2026-05-08T12:15:53,Unknown Forces Conduct Drone Strikes in Kherson Di,46.5421715,33.4079326,5.0,3.0,2.0,4.0,70,0.0,1,1
b02bb936-e085-4f47-bbde-2c74095accc2,2026-05-08T14:16:01,Ukrainian Forces Conduct Strike on Russian Air Def,49.2724587,38.9150477,89.0,8.0,6.0,8.0,50,2.8,0,1
b09864eb-6bdb-4e0d-8130-5ab7f403601b,2026-05-08T12:24:56,Ukrainian Forces Strike Energy Infrastructure in P,58.5951603,56.3159546,100.0,7.0,9.0,6.0,50,2.0,0,1
b8f8ac70-d6ef-49c1-8217-d52b89164a49,2026-05-08T11:41:11,Ukrainian UAV Strike Damages Logistics Center in R,47.2178353,39.7034002,26.0,3.0,4.0,6.0,50,0.0,0,1
bd0643c8-84d6-4d95-829a-b505e6ca1149,2026-05-09T08:19:00,Russian Drone Strike in Chernihiv Region,51.4896123,31.3031463,1.0,3.0,2.0,1.0,70,0.8,1,1
bd85b8d4-0da2-40f8-b1ae-8edda26f53c4,2026-05-08T11:41:12,Ukrainian Forces Conduct Drone Strike near FSB HQ ,44.7481001,33.8818443,65.0,4.0,7.0,5.0,70,0.8,1,1
c068f6cd-8f6d-4406-9e77-3f8c86d179b4,2026-05-08T17:04:06,Russian Forces Occupy Sopych and Assault Bachevsk ,51.874537,34.322388,8.0,3.0,3.0,4.0,50,2.0,0,1
c10d8411-02df-4f03-86cc-e050478f43c8,2026-05-08T18:35:43,Russian Artillery Shelling Damages Civilian Transp,46.5421715,33.4079326,13.0,5.0,2.0,9.0,90,1.2,1,1
c12a775d-efa1-4d42-a563-ad7aeffacb68,2026-05-08T13:36:15,Ukrainian Air Strike on Russian UAV Personnel in O,46.6260908,32.7220187,0.0,5.0,3.0,1.0,50,2.0,0,1
c5a7e5c0-94bb-4265-be4d-92b4928903f6,2026-05-07T14:30:41,Unknown Forces Strike Civilian Railway Infrastruct,49.084999999999994,32.9925,14.0,6.0,2.0,9.0,70,0.0,1,1
c6bd4b71-96b1-494a-a5a2-fa5aa50a8293,2026-05-08T19:57:45,Ukrainian Forces Conduct Drone Strikes in Donetsk ,47.9212914,37.7809825,10.0,3.0,4.0,3.0,62,2.8,0,1
c93e3d98-8439-4645-9de0-54ca1283ba64,2026-05-09T08:46:27,Ukrainian Forces Strike Fuel Tanks at Perm LPDS,50.439123,30.5532387,100.0,7.0,9.0,8.0,70,1.2,1,1
c9d2cf36-b16e-40a4-9f3d-c21b7bbdffbb,2026-05-08T17:10:50,Ukrainian Forces Conduct Drone Strike on Military ,58.1707921,59.3573027,9.0,3.0,4.0,2.0,70,0.0,1,1
ca495792-1a4e-4c38-a03e-1bf91e44776c,2026-05-08T15:55:08,Ukrainian Forces Strike Electrical Goods Site in R,47.2178353,39.7034002,100.0,6.0,8.0,7.0,90,2.0,1,1
cb507119-9bb7-4241-9594-03b97c7cdc54,2026-05-08T16:20:15,Ukrainian Forces Strike Oil Depot in Tuapse,44.0984747,39.0718875,100.0,7.0,9.0,9.0,70,0.0,1,1
ce5151d2-5b70-45fb-92bf-e3b4d4fafb02,2026-05-09T05:13:22,Russian Artillery and Drone Strikes on Dnipropetro,47.6490555,34.649194,16.0,5.0,2.0,9.0,70,0.0,1,1
ce586151-d215-420b-ad3a-85d2e9651eb3,2026-05-08T16:58:40,Ukrainian Forces Strike Russian Industrial Targets,58.1707921,59.3573027,100.0,7.0,9.0,7.0,50,2.0,0,1
cf6e33dd-8417-406f-b7d3-2230b79faf80,2026-05-08T10:55:45,Russian Forces Conduct Drone Strikes near Krasnoar,48.3028051,37.0974288,11.0,3.0,3.0,5.0,50,-2.0,0,1
d6b04de4-5c58-4bc8-886c-66043934ef10,2026-05-09T11:50:31,Ukrainian Forces Conduct Rocket Strike on Industri,50.439123,30.5532387,100.0,6.0,9.0,6.0,80,0.0,1,1
d72dd29a-917a-4223-8caa-477f3b771eb6,2026-05-09T11:27:01,Ukrainian Forces Conduct Drone Strike on Russian M,48.5675612,39.2963953,50.0,3.0,5.0,8.0,50,2.0,0,1
d77e0408-2ab1-411f-b6d5-04d8089b9521,2026-05-08T16:07:10,Russian Army Activates Offensive Actions near Pokr,48.2771086,37.1772482,5.0,2.0,3.0,3.0,50,0.0,0,1
d7f4b21c-0dac-4a64-a665-021f5f48049d,2026-05-09T05:23:11,Russian Forces Launch Missile and Drone Strikes Ac,50.0025,33.112500000000004,94.0,8.0,7.0,6.0,70,2.5,1,1
dbfe5676-240d-4851-a679-9691761c1909,2026-05-08T19:45:28,Russian Forces Advanced near Novooleksandrivka,48.3428019,37.0954227,8.0,3.0,3.0,4.0,82,1.6,0,1
ddcc62b1-0902-4b7c-892b-ac7267846eca,2026-05-09T06:32:01,Russian Forces Advance near Novoaieksandrovka,47.9212914,37.7809825,7.0,3.0,3.0,3.0,85,-3.6,1,1
de277bfd-6cb9-4538-820c-3db3b187377c,2026-05-09T09:03:09,Ukrainian Forces Engage Russian Infantry near Lyma,50.439123,30.5532387,19.0,3.0,3.0,8.0,80,2.0,1,2
e6cd3b5d-9c8a-4e45-92da-3ca51a355084,2026-05-09T11:40:47,Ukrainian Forces Neutralize Adversary Forces in Kh,50.0041922,36.2363879,15.0,3.0,3.0,7.0,50,0.0,0,1
e87d490c-7906-4034-b9dc-8079a7353567,2026-05-08T14:22:01,Ukrainian Forces Exfiltrate Personnel from Kharkiv,49.8299582,36.3788957,1.0,1.0,1.0,4.0,50,2.0,0,1
e8d266ed-f7a8-4e43-9cdd-701de93201b8,2026-05-07T13:38:26,Reported Presence of Armenian Personnel in Donetsk,48.36,32.815000000000005,0.0,1.0,1.0,1.0,82,-3.2,1,1
e91b5010-e258-4eea-8a73-cdfbbf6fbc1f,2026-05-08T12:10:26,Ukrainian Forces Conduct Precision Strike on Russi,50.439123,30.5532387,43.0,6.0,5.0,7.0,50,1.2,0,1
e938eaf9-f1a9-449d-9af1-d87931b502b3,2026-05-09T11:53:31,Ukrainian Forces Conduct Drone Strike on Civilian ,50.439123,30.5532387,5.0,3.0,2.0,4.0,70,0.0,1,1
e9929d39-fac2-4961-ba43-bb4eb06f9a97,2026-05-09T11:07:26,Ukrainian Forces Conduct Missile Strikes in Border,50.439123,30.5532387,0.0,7.0,8.0,1.0,60,-2.8,0,1
ec702021-cd18-464c-8fb0-7cc0e024ea86,2026-05-08T19:47:01,Ukrainian Forces Strike Rostov Air Traffic Control,51.960522,33.74485,79.0,6.0,7.0,6.0,62,-3.2,0,1
ed6207d2-7be7-4c65-ad50-c2c450672998,2026-05-08T16:04:16,Ukrainian Forces Struck Russian Strategic Refinery,48.2919572,38.0819245,100.0,7.0,9.0,6.0,70,1.2,1,1
ee9f8cbf-5681-4961-9fdc-00e0503183fb,2026-05-08T15:52:11,Ukrainian Forces Strike Russian Artillery in Unspe,-33.8493232,150.9148045,35.0,3.0,5.0,7.0,70,1.4,0,2
eee09246-d3fe-4fb9-87e4-70d903651fbb,2026-05-09T11:05:25,Russian Forces Conduct Strikes near Bessalovka,50.525761,36.302185,8.0,3.0,3.0,4.0,50,-2.0,0,1
f04a1bcf-6d83-4efe-aecd-33862387ea58,2026-05-08T12:03:47,Ukrainian UAVs Conduct Raids on Moscow Airports,47.9951418,37.8049803,82.0,6.0,8.0,5.0,50,2.0,0,1
f08a04aa-90ac-4d9e-8a5a-54093b5ad71f,2026-05-09T11:47:59,Russian Forces Missile Strike on Energy Facility i,49.8607809,33.7498787,100.0,7.0,9.0,7.0,50,0.7,0,1
f0ae6f9b-7d49-4a14-bdfd-972f37cf3ab8,2026-05-08T11:33:02,Drone Intrusion Disrupts Operations at Moscow Airp,47.9951418,37.8049803,17.0,3.0,4.0,4.0,70,1.2,0,1
f39d0fad-b2a4-4f66-bb7b-ad6e568afb33,2026-05-08T17:30:59,Russian Forces Destroy Ukrainian-Mined Bridge in U,50.391436,36.054736,67.0,3.0,7.0,7.0,70,0.0,1,1
f4fcbd2f-fb54-402c-9fa6-e68339dcf3f9,2026-05-08T17:33:09,Ukrainian Forces Engaged Russian Forces in Air Def,50.439123,30.5532387,0.0,5.0,5.0,1.0,50,0.0,0,1
f6dc30d6-0cbf-4ec4-9d83-91bc267e5ca0,2026-05-09T05:10:45,Russian Forces Strike Civilian Infrastructure in D,48.5019178,35.1861692,19.0,8.0,2.0,9.0,82,4.4,1,1
f967fdae-79fb-4f71-bc11-f0da899bdc3a,2026-05-08T15:58:15,Ukrainian Forces Struck Russian Strategic Targets ,48.2919572,38.0819245,100.0,7.0,9.0,7.0,70,3.2,0,1
fcb0e931-ba9f-4807-b137-9ea413e74c60,2026-05-09T11:51:10,Russian Forces Ceasefire Violation in Yegorivka,49.147499999999994,33.1075,0.0,1.0,1.0,1.0,50,3.2,1,1
ff110192-62e9-41ae-8c18-f9510bb63237,2026-05-08T12:36:51,Sweden Delivers Airfield Maintenance Equipment to ,48.457499999999996,32.35,7.0,1.0,8.0,1.0,70,2.0,1,1
4349c458-d3c1-4f7c-bf58-276acd1e60d6,2026-05-09T12:45:00+00:00,Ukrainian Forces Accused of Violating Truce in Cri,45.2835044,34.2008188,0.0,1.0,2.0,1.0,40,0.0,0,1
7ef44ad6-8e3b-46d6-a829-d9f33e3da05d,2026-05-09T12:45:00+00:00,Deployment of Air Defense Ring Observed around Mos,55.7548368,37.6160495,0.0,1.0,8.0,1.0,40,-0.8,0,1
bda15145-b25b-4333-ac74-19f1a7e29a7b,2026-05-09T12:45:00+00:00,Ukrainian Forces Resume Hostilities Against Russia,50.439123,30.5532387,0.0,1.0,1.0,1.0,40,0.0,0,1
d0a86e00-4814-4e95-a263-95ba82c3dd8d,2026-05-09T12:45:00+00:00,Russian Drone Strike Damages Civilian Infrastructu,47.8507859,35.1182867,4.0,3.0,2.0,4.0,40,0.0,0,1
06b69c3f-e375-4189-9094-c95e08248ec4,2026-05-09T18:34:40,Ukrainian UAV Unit Conducts Reconnaissance near Ho,48.3058686,38.0027664,0.0,1.0,2.0,1.0,70,0.0,1,1
0a4e2d98-2d4e-4695-96f5-8d1e9d858a7d,2026-05-09T19:39:40,Ukrainian Artillery Launches Detected near Sumy,50.7696518,34.3289305,0.0,5.0,3.0,1.0,50,0.0,0,1
1be96bb9-e2e1-4dc8-8847-42acf3d3a549,2026-05-09T15:44:38,Russian Forces Intensify Offensive Actions in Pokr,48.2771086,37.1772482,7.0,4.0,3.0,3.0,50,2.0,0,1
2c2cb71c-dec6-45a4-97b0-b0007e568724,2026-05-09T16:52:11,Ukrainian Forces Conduct Drone Strike on Russian I,50.7696518,34.3289305,27.0,4.0,4.0,7.0,70,1.2,0,1
2c6cf147-76dc-4d3b-bf6c-79391a949fed,2026-05-09T22:34:38,Russian Forces Conduct Combined Arms Strikes near ,48.8481819,37.601158,0.0,5.0,3.0,1.0,50,0.0,0,1
2cd39e01-a0df-4a2d-83f3-392d0c3cf8ce,2026-05-10T15:09:19,Ukrainian Drone Strike on Russian Logistics Transp,50.439123,30.5532387,22.0,3.0,4.0,5.0,50,0.0,0,1
338022be-ce3b-4e30-abb5-d38cd5b01f79,2026-05-09T21:30:30,Russian UAV Strike on Civilian Infrastructure in K,49.8299582,36.3788957,4.0,3.0,2.0,4.0,50,-0.8,0,1
3560bf03-6806-48ad-8f7b-e4af8a17277c,2026-05-09T15:17:09,Russian Forces Strike Emergency Services Vehicle i,48.6198614,37.524945,5.0,2.0,2.0,5.0,50,1.2,0,1
39a80b1f-8c41-4c58-a147-ed8fb51cbb57,2026-05-10T14:34:58,Announcement of Joint Drone Production in Baku,40.3788905,49.9539596,0.0,1.0,1.0,1.0,62,-3.2,0,1
3eb42fbf-02c9-416c-8b47-0fe8fc30a1a6,2026-05-10T08:33:31,Ukrainian Forces Neutralize Russian Assault Group ,48.2771086,37.1772482,7.0,2.0,3.0,4.0,50,1.2,0,1
43ca6f91-20ac-4baa-ada4-45d0111518f0,2026-05-09T14:42:51,Ukrainian Forces Destroy Russian 2S4 Tulpan Mortar,50.439123,30.5532387,41.0,5.0,5.0,7.0,50,0.8,0,1
4673c8fc-2419-46dd-881b-5483f8071642,2026-05-09T19:53:08,Russian Forces Strike Civilian Facility in Kharkiv,49.8299582,36.3788957,5.0,4.0,2.0,4.0,70,0.0,1,1
4fd1c2b6-0b1c-4fa9-af97-9cb6c78ce2d8,2026-05-10T08:42:56,Ukrainian Forces Destroy Russian Logistics Vehicle,50.439123,30.5532387,34.0,6.0,4.0,8.0,50,2.0,0,1
53c0175e-52d6-4843-bf86-b27920813201,2026-05-09T20:42:12,Russian Drone Strike Causes Fire in Southeastern S,47.9212914,37.7809825,7.0,3.0,2.0,6.0,70,0.0,1,1
61a3cd9e-911f-4aac-b9e8-ff6039be0ed4,2026-05-09T16:01:01,Ukrainian Forces Strike Belgorod Oblast,50.7080119,37.5837615,5.0,4.0,2.0,4.0,50,-0.8,0,1
6d0632fc-5c17-46b1-95b4-c50d326ea76e,2026-05-09T15:11:58,Russian Forces Strike on Civilian Infrastructure i,48.6198614,37.524945,0.0,3.0,2.0,2.0,62,0.4,0,1
6e597923-eccd-4268-818a-6f67c08a8f73,2026-05-10T05:28:01,Ukrainian Drones Target Logistics Infrastructure a,59.659244,28.2695087,17.0,3.0,4.0,4.0,62,-4.4,0,1
72d022b3-5f27-4dcf-89ca-bad8aade38bb,2026-05-09T16:59:36,UAV Activity Detected near Kharkiv,49.8299582,36.3788957,0.0,1.0,1.0,1.0,50,0.0,0,1
7bbc914d-0aa6-44cb-a866-2f72f45fecaf,2026-05-09T14:16:28,Russian Strike on Kramatorsk,48.7389415,37.5843812,66.0,4.0,7.0,7.0,50,0.0,0,1
7d69581c-ce3b-4c70-abef-54a4a9be69f4,2026-05-09T17:23:54,Ukrainian Forces Conduct Drone Strikes on Russian ,47.8507859,35.1182867,51.0,3.0,6.0,6.0,25,0.0,0,1
7fd04fc2-1c89-4d06-ad88-056fa721d2c8,2026-05-09T16:47:05,Russian Forces Expand Drone Assembly Facility in T,55.837553,52.0360234,9.0,1.0,9.0,1.0,90,1.2,1,1
81b18c20-b48e-4f85-9351-701713871e21,2026-05-09T20:39:51,Ukrainian UAV Operations Conducted in Russian Rear,47.9212914,37.7809825,0.0,3.0,1.0,1.0,50,0.0,0,1
842205dd-9843-46f4-94dc-238f4a446a2c,2026-05-10T08:03:40,Russian Drone Strike on Emergency Workers in Dnipr,48.662589,34.9501715,1.0,3.0,2.0,1.0,70,0.0,1,1
87b7149d-72ef-4c94-896c-cfc320488a49,2026-05-10T08:51:04,Germany Seeks Tomahawk Missiles from US,52.5239186,13.3836046,0.0,1.0,1.0,1.0,70,0.0,1,1
886f5e6d-985f-439d-88ba-ea7da117ca0c,2026-05-09T17:11:35,Fire Reported at Russian Rosgvardia Unit in Sevast,44.6065265,33.5075961,29.0,4.0,4.0,6.0,50,0.0,0,1
8d050e7a-cf87-401a-9580-7aed019ca723,2026-05-09T16:35:10,Russian Forces Expand Drone Assembly Facility in A,55.837553,52.0360234,11.0,1.0,9.0,1.0,70,-1.2,1,1
8d3515d0-af60-4692-8bfc-6542e6738a48,2026-05-09T17:48:09,Ukrainian Air Defense Intercepts Drones Across Mul,46.6619584,32.5917273,20.0,5.0,3.0,8.0,50,2.0,0,1
937e36df-ec91-4b28-9784-d029de38f2c5,2026-05-10T07:32:59,Russian Drone Strike on Residential Building in Kh,49.8299582,36.3788957,11.0,3.0,2.0,9.0,70,4.0,1,1
9b936b1f-80c6-4658-a524-db11b6ca6eed,2026-05-09T22:38:21,Ukrainian Drone Activity Detected Approaching Horl,48.3058686,38.0027664,0.0,3.0,4.0,1.0,50,0.0,0,1
b549e0f3-9dae-4530-ba90-6e97dffed4fd,2026-05-09T20:47:49,Ukrainian Artillery Shelling Russian Positions in ,46.5421715,33.4079326,0.0,4.0,3.0,1.0,50,0.0,0,1
b9a01f02-1feb-4e8a-a8c8-1d285f6bc33f,2026-05-09T17:15:17,Ukrainian Forces Conduct Drone Strikes on Russian ,47.0957648,37.5499621,19.0,3.0,4.0,4.0,70,1.2,1,1
be24fa6c-1edd-4f83-a722-77a0ad5377ea,2026-05-10T07:01:41,Ukrainian Forces Conduct Raid near Staritsa,49.8299582,36.3788957,11.0,3.0,3.0,5.0,50,2.0,0,1
bfd578db-6466-435d-8d7c-71ad9e213654,2026-05-10T12:23:24,Ukrainian Forces Conduct Kamikaze Drone Strike on ,48.1462,37.30258,15.0,3.0,3.0,7.0,50,2.0,0,1
c1e13bdb-1aca-4f5a-8091-15b4866669b7,2026-05-09T19:27:21,Russian FPV Drones Strike Vehicles in Druzhkivka,48.6198614,37.524945,11.0,3.0,3.0,5.0,50,0.0,0,1
c3b05796-0e17-46d8-8e86-b55cb158b56f,2026-05-09T18:06:07,Russian Forces Expand Drone Production Capacity in,55.7464248,52.0325965,0.0,1.0,9.0,1.0,62,1.6,0,1
c47936a2-9ce9-4b9f-80a0-88199d55bcb6,2026-05-10T09:54:21,Ukrainian MiG-29 Airstrike on Russian UAV Operator,46.5320381,32.5345028,13.0,6.0,3.0,5.0,50,0.8,0,1
ce5a6514-a8c0-40fe-b77d-6a7cc393c988,2026-05-09T17:06:06,Fire Recorded at Russian Military Base in Sevastop,44.6054434,33.5220842,78.0,4.0,7.0,6.0,90,1.2,1,1
d04b566e-e6e3-4405-bac5-1e3bb1d7d3c2,2026-05-09T16:56:30,Russian UAV Surveillance Detected over Kharkiv Cit,49.8299582,36.3788957,0.0,3.0,2.0,1.0,50,0.0,0,1
d16bccc0-323a-4118-abbb-dad4574d0f28,2026-05-10T11:22:41,Ukrainian Forces Conduct Drone Strike on Russian F,47.8507859,35.1182867,24.0,3.0,4.0,7.0,50,2.0,0,1
dec3ff29-df1d-4c52-a424-4d2dfb3a0bce,2026-05-09T19:41:25,Russian Drone Strike on Civilian Infrastructure in,49.8299582,36.3788957,5.0,3.0,2.0,5.0,50,0.0,0,1
e327c0ad-1d3d-4d2b-baf9-044ed4ab3ed0,2026-05-10T15:56:00,Russian Forces Advanced near Holubivka and Dibrova,48.736375,37.8261852,4.0,1.0,3.0,3.0,72,2.0,0,1
e795d8fc-3f7e-4126-9219-c4f232314de6,2026-05-09T16:03:54,Ukrainian Forces Strike Electrical Substations in ,45.6856952,33.9329411,14.0,6.0,8.0,1.0,70,2.0,1,1
f34d727d-9d18-4ee2-93af-3b5077f4a20b,2026-05-09T15:10:56,Russian Forces Conduct Attacks Across Donetsk Regi,48.2771086,37.1772482,20.0,5.0,4.0,5.0,50,2.0,0,1
f924fd8b-6bca-4c35-9ec3-b38ee79cd580,2026-05-10T08:07:34,Russian Logistics Movement Reported towards Berdya,46.9120891,36.5440609,0.0,1.0,4.0,1.0,50,0.0,0,1
ff94a6b8-3f6f-4154-b9de-27b0fc1156bd,2026-05-09T19:06:40,Ukrainian Forces Conduct Drone Strikes in Kalancha,46.257184,33.2843632,8.0,3.0,3.0,4.0,50,0.0,0,1
01641e4c-9e82-41e1-bd8a-beea46119cfe,2026-05-11T08:27:51,Russian Strikes Result in Civilian Casualties in K,46.5421715,33.4079326,6.0,4.0,2.0,5.0,50,0.0,0,1
02d54137-871b-44c3-9e90-0bf127553627,2026-05-11T09:50:33,Industrial Fire at Cherepovets Metallurgical Plant,59.1242181,37.9123351,100.0,7.0,9.0,6.0,62,2.4,0,1
04732f73-4fc4-4b55-9738-0fa19e60be46,2026-05-10T19:18:32,Ukrainian MLRS Strike on Russian Motor Column,-33.8493232,150.9148045,36.0,5.0,4.0,8.0,70,2.0,1,1
07e44ff1-1682-470a-800f-8008f9cdfa46,2026-05-11T08:57:12,Ukrainian Forces Conduct Deep Strikes into Russian,54.695802,25.2418697,0.0,1.0,1.0,1.0,50,1.2,0,1
0fd47d6f-4041-4d18-9e87-781c7ad28766,2026-05-11T05:02:47,Ukrainian Forces Strike Infrastructure in Kamianka,47.4900938,34.4109101,5.0,4.0,2.0,4.0,62,-3.2,0,1
1633f9ab-b828-4bf9-a5e2-57c256adefd1,2026-05-11T04:27:32,Russian Forces Conduct Strikes in Zaporizhzhia Reg,47.8507859,35.1182867,15.0,8.0,2.0,9.0,82,1.2,1,1
1ad9f30a-5c4a-431c-88ab-5f85dbbdfd10,2026-05-11T03:45:09,Russian Forces Accidental Bombing in Occupied Done,47.9212914,37.7809825,0.0,7.0,2.0,1.0,50,-2.0,0,1
22dc810c-beb3-45fb-a954-f1245c0e479a,2026-05-11T07:19:58,"Russian Forces Advanced near Zakintno, Donetsk Obl",48.8711677,37.964716,6.0,3.0,3.0,3.0,82,0.8,0,1
233f83be-3bad-40fb-96cf-b6c70e8d97c7,2026-05-11T12:52:45,Russian Drone Strike on Civilian Facility in Khers,46.5421715,33.4079326,1.0,3.0,2.0,1.0,70,2.0,1,1
2486756d-c0ed-41f6-a666-56c80d96dccc,2026-05-11T05:25:01,Ukrainian Forces Drone Strike on Civilian Facility,50.36861,36.506111,17.0,3.0,4.0,5.0,50,0.0,0,1
28415c2b-67c5-4d3b-ae7e-0a5169099a0a,2026-05-11T07:03:29,Russian Forces Conduct River Crossing near Tetyani,47.9212914,37.7809825,6.0,3.0,3.0,3.0,50,0.0,0,1
2b136cdc-a321-46df-8adb-035f940b44c1,2026-05-10T17:49:40,Russian Forces Conduct Sustained Assaults in Front,46.6619584,32.5917273,7.0,5.0,3.0,3.0,50,2.0,0,1
31f93030-f355-4e02-9023-8202a9515e6f,2026-05-10T19:10:12,Russian Forces Shelling Ukrainian Positions in Cha,48.5873911,37.8373367,6.0,3.0,3.0,3.0,62,-2.4,0,1
342e9539-f8e3-435c-9aec-00d2ca333258,2026-05-11T09:23:56,Russian UAV Strike on Civilian Facility in Kherson,46.5421715,33.4079326,4.0,3.0,2.0,4.0,50,-1.2,0,1
34d32fbd-9569-4076-94d9-28155a20aa17,2026-05-11T08:32:45,Ukrainian Forces Test Boat-Launched Drone in Coast,44.5585241,33.4053665,1.0,3.0,1.0,3.0,50,0.0,0,1
360ba204-10aa-4519-bd2b-01f6d7518798,2026-05-11T06:55:28,Russian Armed Forces Drone Strike on Civilian Vehi,52.17853,32.57755,4.0,3.0,2.0,4.0,50,0.0,0,1
371dd710-ea66-4634-8a85-765ef2e91b6a,2026-05-11T08:32:58,Ukrainian Forces Conduct Deep Strike on Industrial,59.1242181,37.9123351,100.0,7.0,9.0,6.0,50,2.0,0,1
376288b3-f0a9-4b17-b3a4-18fe8a74d4f2,2026-05-11T06:27:01,Ukrainian Forces Conduct Drone Strike on Russian I,48.4683035,37.0903243,17.0,3.0,3.0,7.0,70,2.0,1,1
3af7fe89-a80b-48f3-b5a9-d0cc8aac8587,2026-05-10T16:10:01,Russian Forces Conduct Assaults on Front Line in U,46.6619584,32.5917273,8.0,8.0,3.0,3.0,50,0.8,0,1
3b381108-812f-4802-8bdc-525aa5eb0322,2026-05-10T17:27:35,Ukrainian UAV Incursion Leads to Ministerial Resig,50.442198,30.5470547,1.0,3.0,1.0,3.0,50,0.0,0,1
3db2f1a3-975c-4049-9c56-25c6da7fbb5a,2026-05-10T19:46:43,Russian Forces Conduct Shelling and Drone Attacks ,48.2771086,37.1772482,23.0,8.0,3.0,8.0,50,2.7,0,1
3f6dc50a-9544-4108-a231-075f7b31d307,2026-05-10T18:53:29,Ukrainian Forces Conduct Drone Strike on Russian I,47.9212914,37.7809825,8.0,3.0,3.0,4.0,50,0.0,0,1
417fba7c-8b81-4b70-8548-a1b1d5f3c6b6,2026-05-10T18:46:25,"Ukrainian Drones Deviate and Land in Rezekne, Latv",56.5055201,27.3311234,0.0,1.0,2.0,1.0,50,0.8,0,1
421268cf-4374-4398-b0e6-38bb46286781,2026-05-10T17:27:55,Ukrainian Forces Engage Russian Forces near Malyi ,47.6289891,36.9898489,45.0,5.0,5.0,7.0,70,2.0,1,1
42712be4-f3b5-46b3-82da-dfcbc48ff8f8,2026-05-11T08:31:38,UAV Strike on Civilian Vehicle in Voznesenovka,50.4213518,37.0288469,4.0,3.0,2.0,4.0,50,0.0,0,1
43facf41-6525-4665-a2f8-98f43701c271,2026-05-10T19:46:09,Ukrainian Forces Strike Russian Motorized Convoy,50.439123,30.5532387,33.0,5.0,4.0,8.0,50,0.0,0,1
5c4b1c42-d26c-4253-931e-389c60bff1df,2026-05-10T19:06:48,Ukrainian Forces Strikes on Energy Infrastructure ,49.6175,32.0475,91.0,7.0,9.0,4.0,90,-0.8,1,1
5fc99821-ceba-4aa3-a900-3aac69140f99,2026-05-11T10:09:32,Russian Black Sea Fleet Initiates Installation of ,46.271205,31.739533,3.0,1.0,5.0,1.0,90,1.2,1,1
6181a9e1-821d-47f1-8da6-f0bd3030eff0,2026-05-11T09:17:21,Russian Artillery Strike on Civilian Area in Khers,46.5421715,33.4079326,5.0,4.0,2.0,4.0,50,1.2,0,1
61b92469-3183-40e9-869b-af1a41575b5f,2026-05-10T19:27:38,Russian Forces Deploy Air Defense Systems in Crime,45.6856952,33.9329411,7.0,1.0,8.0,1.0,70,0.0,1,1
62629194-a66b-411c-a84e-a328cb539fc3,2026-05-11T08:39:50,Fire Reported at Severstal Metallurgical Plant in ,59.1242181,37.9123351,100.0,7.0,9.0,6.0,50,0.0,0,1
63eb66e5-d380-4965-bb6d-2ccb7cea5955,2026-05-11T11:04:40,Ukrainian Forces Conduct Drone Strikes on Russian ,47.9951418,37.8049803,100.0,3.0,9.0,8.0,50,2.0,0,1
654907d5-3f58-4729-b264-78cd3642a65d,2026-05-11T09:47:07,Industrial Accident at Severstal Plant in Cherepov,59.1242181,37.9123351,100.0,7.0,9.0,6.0,90,0.6,1,1
6c3aa1c2-b04c-4a9f-a166-7bf06d25d552,2026-05-10T18:29:46,Unknown Aggressor Drone Strike Reported in Kamysha,46.5421715,33.4079326,8.0,3.0,2.0,7.0,50,0.8,0,1
6c5eec58-27e1-4604-94d4-f0f49c42f777,2026-05-11T11:08:26,Ukrainian Forces Strike Infrastructure in Tuapse,44.0984747,39.0718875,18.0,4.0,3.0,6.0,50,-2.0,0,1
6ea37752-d067-41b0-8f01-fe5373ed1d81,2026-05-11T07:25:24,Russian Forces Installing Anti-Drone Grilles on Pa,45.6856952,33.9329411,3.0,1.0,5.0,1.0,82,1.6,1,1
70b8f9fd-96a9-4c5f-aa1a-277a5e360800,2026-05-11T11:05:24,Russian Forces Aerial Bomb Impact Reported in Done,47.9212914,37.7809825,8.0,7.0,2.0,6.0,50,1.2,0,1
